case_id,timestamp,event
TCK-1001,2024-01-01 08:12,Ticket created
TCK-1001,2024-01-01 08:25,Triage
TCK-1001,2024-01-01 10:40,Assigned to agent
TCK-1001,2024-01-02 14:10,Waiting for customer
TCK-1001,2024-01-04 09:05,Agent response
TCK-1001,2024-01-05 16:45,Ticket closed

TCK-1002,2024-01-01 09:03,Ticket created
TCK-1002,2024-01-01 09:10,Triage
TCK-1002,2024-01-01 11:55,Assigned to agent
TCK-1002,2024-01-03 15:20,Waiting for customer
TCK-1002,2024-01-06 10:00,Agent response
TCK-1002,2024-01-07 17:30,Ticket closed

TCK-1003,2024-01-02 10:15,Ticket created
TCK-1003,2024-01-02 10:18,Triage
TCK-1003,2024-01-02 12:40,Assigned to agent
TCK-1003,2024-01-03 09:10,Waiting for internal team
TCK-1003,2024-01-05 14:00,Agent response
TCK-1003,2024-01-05 18:10,Ticket closed

TCK-1004,2024-01-03 11:45,Ticket created
TCK-1004,2024-01-03 11:55,Triage
TCK-1004,2024-01-03 15:30,Assigned to agent
TCK-1004,2024-01-04 16:00,Waiting for customer
TCK-1004,2024-01-08 09:40,Agent response
TCK-1004,2024-01-09 13:25,Ticket closed

TCK-1005,2024-01-04 08:20,Ticket created
TCK-1005,2024-01-04 08:30,Triage
TCK-1005,2024-01-04 09:00,Assigned to agent
TCK-1005,2024-01-04 11:15,Agent response
TCK-1005,2024-01-04 11:45,Ticket closed
